Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.57 ,0.08,0.30%,26518454,United States,2019,9044,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.82 ,0.02,0.07%,0,United States,2020,4918,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.58 ,-0.05,-0.19%,0,United States,2020,5690,,
AFI,Armstrong Flooring Inc. Common Stock,$3.19 ,0.02,0.63%,69177900,,2016,55920,Capital Goods,Building Products
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.80 ,-0.01,-0.06%,246054364,,2011,25581,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.69 ,-0.04,-0.41%,311896875,,2021,20721,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.72 ,-0.01,-0.10%,503010000,,2021,1362,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.89 ,0.01,0.10%,567191500,,2021,77094,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.75 ,0,0.00%,147457589,United States,2006,21481,Finance,Trusts Except Educational Religious and Charitable
AGM,Federal Agricultural Mortgage Corporation Common Stock,$116.13 ,0.64,0.55%,1250217838,United States,,21872,Finance,Finance Companies
AGRO,Adecoagro S.A. Common Shares,$8.78 ,-0.06,-0.68%,1021159287,Luxembourg,2011,562116,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.10 ,-0.1,-1.22%,297075657,United States,2018,120047,Consumer Services,Recreational Products/Toys
AGX,Argan Inc. Common Stock,$43.82 ,-0.39,-0.88%,691016861,United States,,56903,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.54 ,-0.03,-0.22%,825818343,United States,2013,102180,Consumer Services,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$14.25 ,0.19,1.35%,430628602,United States,2003,1551303,Consumer Services,Real Estate Investment Trusts
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.28 ,0.03,0.12%,0,United States,2015,324,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.74 ,-0.06,-0.38%,227663769,,2013,130811,Finance,Finance Companies
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.91 ,-0.18,-0.66%,924053933,,2019,23105,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.73 ,-0.35,-1.03%,1196442159,United States,,224729,Capital Goods,Aerospace
AIV,Apartment Investment and Management Company Common Stock,$7.14 ,-0.05,-0.70%,1068590600,United States,1994,382691,Consumer Services,Real Estate Investment Trusts
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.60 ,0.13,0.49%,0,United States,2020,3879,Finance,Accident &Health Insurance
AJX,Great Ajax Corp. Common Stock,$14.06 ,0.09,0.64%,325389821,United States,2015,65937,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.55 ,0.06,0.23%,0,United States,2017,5710,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.21 ,0.01,0.12%,1039305058,,2021,329143,Consumer Non-Durables,Department/Specialty Retail Stores
AKR,Acadia Realty Trust Common Stock,$21.55 ,-0.07,-0.32%,1905751816,United States,,239898,Consumer Services,Real Estate Investment Trusts
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.79 ,-0.02,-0.20%,626070500,,2021,700,,
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$23.62 ,-0.29,-1.21%,1712845611,United States,,182643,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$143.63 ,0.34,0.24%,1713189627,United States,,13583,Capital Goods,Industrial Machinery/Components
ALTG,Alta Equipment Group Inc. Class A Common Stock,$14.02 ,-0.07,-0.50%,453734532,,2019,20504,Technology,Engineering & Construction
ALX,Alexander's Inc. Common Stock,$271.37 ,-0.01,0.00%,1385965287,United States,,4994,Consumer Services,Real Estate Investment Trusts
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$12.83 ,-0.17,-1.31%,483299108,,2021,1841,,
AMBC,Ambac Financial Group Inc. Common Stock,$14.60 ,-0.21,-1.42%,674764024,United States,,162248,Finance,Property-Casualty Insurers
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.87 ,-0.05,-0.20%,1829090512,United States,2019,52609,Finance,Finance/Investors Services
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.74 ,-0.01,-0.10%,350031250,,2021,14055,,
AMPY,Amplify Energy Corp. Common Stock,$3.43 ,0.03,0.88%,130316079,United States,2016,4132825,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$60.61 ,1.8,3.06%,1115243213,United States,2018,125721,Energy,Coal Mining
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.62 ,0,0.00%,838941641,,2018,670339,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.79 ,0.02,0.21%,387010938,,2021,15063,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.83 ,0.01,0.10%,1036386720,United States,2007,175693,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$17.67 ,0.09,0.51%,450637957,,2021,35128,Consumer Services,Real Estate Investment Trusts
AP,Ampco-Pittsburgh Corporation Common Stock,$4.65 ,-0.05,-1.06%,88785882,United States,,31405,Capital Goods,Metal Fabrications
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.76 ,0,0.00%,841800000,,2021,3983,Finance,Business Services
APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.84 ,-1.05,-13.31%,164308537,United States,2017,2794131,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.80 ,0.01,0.10%,1000592250,United States,2020,3960565,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$12.08 ,-0.2,-1.63%,633205719,United States,2011,296683,Consumer Services,Real Estate Investment Trusts
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.16 ,0.15,0.56%,0,,2018,13852,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.34 ,0.1,0.37%,0,,2019,17426,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$48.32 ,-0.06,-0.12%,0,,2021,12796,Public Utilities,Electric Utilities: Central
ARC,ARC Document Solutions Inc. Common Stock,$2.91 ,-0.05,-1.69%,125997480,United States,2004,85899,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$94.24 ,-2.16,-2.24%,1441312686,United States,2016,447931,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$4.99 ,-0.18,-3.48%,1050305125,Argentina,2011,702808,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.31 ,-0.04,-0.25%,373742655,United States,2012,34546,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.75 ,-0.11,-0.43%,0,Bermuda,,2269,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$56.09 ,0.21,0.38%,1954873304,Bermuda,,70990,Finance,Specialty Insurers
ARL,American Realty Investors Inc. Common Stock,$11.96 ,-0.23,-1.89%,193178434,United States,,9429,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.43 ,-0.07,-1.08%,533441571,United States,2018,267520,Miscellaneous,Diversified Manufacture
AROC,Archrock Inc. Common Stock,$8.59 ,0.15,1.78%,1323212396,United States,,523214,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$10.95 ,0.03,0.28%,909930666,United States,,1288889,Consumer Services,Real Estate Investment Trusts
ASA,ASA  Gold and Precious Metals Limited,$19.89 ,0.21,1.07%,383676210,United States,,36422,Basic Industries,Precious Metals
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.82 ,0,0.00%,306875000,United States,2020,1000,,
ASC,Ardmore Shipping Corporation Common Stock,$3.94 ,0.2,5.35%,135393703,,2013,352434,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.61 ,-0.05,-0.58%,461736340,United States,,229686,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.54 ,0.11,0.54%,179567253,,2020,35610,Finance,Investment Managers
ASIX,AdvanSix Inc. Common Stock ,$44.21 ,-0.4,-0.90%,1243122731,United States,2016,151310,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$47.68 ,-0.6,-1.24%,1575768644,United States,2014,101057,Capital Goods,Wholesale Distributors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.78 ,0.02,0.21%,1928057132,,2021,304320,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.04 ,0,0.00%,145580000,,2021,1343,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.73 ,-0.04,-0.41%,188822813,,2021,100,,
ATEN,A10 Networks Inc. Common Stock,$13.35 ,-0.21,-1.55%,1025398908,,2014,241643,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$37.76 ,-0.42,-1.10%,1873674158,United States,,360008,Miscellaneous,Other Consumer Services
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.95 ,0.0042,0.04%,340925923,,2021,3717,,
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.67 ,0.03,0.82%,721679994,,2020,444762,Health Care,Managed Health Care
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.90 ,0,0.00%,426937500,,2021,22945,Capital Goods,Metal Fabrications
ATTO,Atento S.A. Ordinary Shares,$27.20 ,0.13,0.48%,408000000,,2014,4623,Public Utilities,Telecommunications Equipment
AUD,Audacy Common Stock,$3.57 ,-0.07,-1.92%,504920719,United States,,348321,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.94 ,0.01,0.10%,979800014,,2021,82747,,
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.79 ,0.01,0.10%,734250000,Cayman Islands,2020,25382,Finance,Business Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.14 ,-0.17,-1.11%,467495963,United States,,83937,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$18.79 ,0.16,0.86%,648728921,United States,2003,41129,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$32.05 ,0.1,0.31%,1542344810,United States,2014,202994,Health Care,Industrial Specialties
AVYA,Avaya Holdings Corp. Common Stock,$19.91 ,-0.02,-0.10%,1676667371,,,635113,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.26 ,0.11,0.91%,1057175840,United States,1993,347798,Finance,Trusts Except Educational Religious and Charitable
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.11 ,-0.03,-0.49%,521842581,United States,2007,233878,Finance,Trusts Except Educational Religious and Charitable
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.89 ,0.38,4.00%,1127925107,United States,,1192833,Capital Goods,Auto Parts:O.E.M.
AXR,AMREP Corporation Common Stock,$15.24 ,-0.2566,-1.66%,111831222,United States,,2325,Consumer Services,Homebuilding
AZRE,Azure Power Global Limited Equity Shares,$21.26 ,0.83,4.06%,1024802371,India,2016,242429,Public Utilities,Electric Utilities: Central
AZZ,AZZ Inc.,$54.94 ,-0.44,-0.80%,1377432715,United States,,63889,Capital Goods,Industrial Machinery/Components
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.52 ,0.02,0.08%,0,,2020,52011,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.35 ,-0.06,-0.24%,0,,2020,54854,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$57.93 ,0.69,1.21%,1612237723,,2021,9573,,
BANC,Banc of California Inc. Common Stock,$19.63 ,-0.02,-0.10%,997052790,United States,,155624,Finance,Major Banks
BARK,The Original BARK Company Common Stock,$6.21 ,-0.24,-3.72%,1045236243,,2020,1714637,Consumer Services,Department/Specialty Retail Stores
BBAR,Banco BBVA Argentina S.A. ADS,$3.80 ,0,0.00%,776099433,Argentina,,144460,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$11.10 ,0.13,1.19%,725008544,United States,,192557,Finance,Investment Managers
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$25.28 ,-0.15,-0.59%,1490168304,United States,2010,100791,Finance,Finance Companies
BBW,Build-A-Bear Workshop Inc. Common Stock,$16.46 ,-0.48,-2.83%,264732962,United States,2004,117848,Consumer Services,Recreational Products/Toys
BCEI,Bonanza Creek Energy Inc. Common Stock,$50.65 ,0.49,0.98%,1562695536,United States,2017,667065,Energy,Oil & Gas Production
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.90 ,0.14,0.95%,961977749,United States,2018,165564,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.15 ,0.09,0.99%,808091345,United States,2011,144030,Finance,Finance/Investors Services
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.07 ,0.06,0.60%,1873054580,United States,2005,257393,Finance,Finance Companies
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$52.30 ,-0.2,-0.38%,0,United States,,17892,Health Care,Medical/Dental Instruments
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$2.82 ,0.03,1.08%,336319731,China,2017,25776,Miscellaneous,Other Consumer Services
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$24.92 ,0.09,0.36%,0,,,27329,,
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.07 ,0.06,2.99%,804402000,Cayman Islands,2017,6891290,,
BFK,BlackRock Municipal Income Trust,$14.80 ,0.07,0.48%,665096519,United States,,41859,Finance,Finance Companies
BFS,Saul Centers Inc. Common Stock,$46.22 ,-0.23,-0.50%,1090792000,United States,1993,11462,Consumer Services,Real Estate Investment Trusts
BFZ,BlackRock California Municipal Income Trust,$14.62 ,0,0.00%,458215405,United States,2001,3354,Finance,Finance Companies
BGB,Blackstone Strategic Credit Fund Common Shares,$13.95 ,-0.01,-0.07%,623068129,,2012,73457,Finance,Trusts Except Educational Religious and Charitable
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$17.32 ,0.0755,0.44%,347511895,United States,2012,24239,Finance,Investment Managers
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$5.18 ,0.015,0.29%,114773484,United States,2017,70861,Finance,Finance Companies
BGR,BlackRock Energy and Resources Trust,$10.11 ,0.17,1.71%,294286642,United States,2004,193786,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.18 ,-0.22,-0.75%,1891626123,United States,,373234,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.89 ,0.19,1.50%,134072912,United States,,11336,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.74 ,0,0.00%,243500000,,2021,1253,,
BGT,BlackRock Floating Rate Income Trust,$13.40 ,0,0.00%,299628971,United States,2004,87260,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$15.09 ,-0.18,-1.18%,191760657,,2011,36491,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.17 ,0,0.00%,643148281,United States,2007,110652,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$167.98 ,-2.89,-1.69%,521235221,United States,2018,2484,Consumer Services,Restaurants
BHE,Benchmark Electronics Inc. Common Stock,$26.92 ,-0.14,-0.52%,957870320,United States,,69524,Technology,Electrical Products
BHIL,Benson Hill Inc. Common Stock,$6.53 ,0.07,1.08%,1162609715,,2021,147950,,
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.71 ,0.07,0.42%,901647655,United States,2001,76845,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.22 ,-0.05,-0.18%,1331839650,United States,,93845,Finance,Savings Institutions
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.72 ,0.03,0.64%,280978740,United States,2013,320767,Consumer Services,Real Estate Investment Trusts
BHV,BlackRock Virginia Municipal Bond Trust,$18.11 ,0,0.00%,29152426,United States,2002,3,Finance,Finance/Investors Services
BIF,Boulder Growth & Income Fund Inc.,$13.48 ,0.02,0.15%,1319004817,United States,,28329,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$47.30 ,0.97,2.09%,1539913510,United States,,1668643,Consumer Services,Department/Specialty Retail Stores
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$17.56 ,-0.29,-1.63%,0,,2021,727303,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$25.71 ,-0.095,-0.37%,0,,2021,8161,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.87 ,0.09,0.48%,708719951,,2013,67322,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.74 ,0,0.00%,249733600,,2021,11,,
BKD,Brookdale Senior Living Inc. Common Stock,$6.75 ,0.37,5.80%,1263677551,United States,2005,3264165,Health Care,Hospital/Nursing Management
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.35 ,0.09,0.52%,298542890,United States,1993,31293,Finance,Trusts Except Educational Religious and Charitable
BKSY,BlackSky Technology Inc. Class A Common Stock,$9.60 ,-0.28,-2.83%,1113111120,,2019,316132,Capital Goods,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$6.30 ,0.07,1.12%,402212746,United States,,135581,Finance,Trusts Except Educational Religious and Charitable
BLE,BlackRock Municipal Income Trust II,$15.42 ,0.05,0.33%,750075291,United States,2002,30411,Finance,Finance/Investors Services
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.75 ,0.01,0.10%,259323285,,2021,2853,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$17.09 ,0.03,0.18%,609585979,United States,2003,41746,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$18.53 ,0.19,1.04%,729359330,Panama,1992,90405,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$16.55 ,-0.08,-0.48%,1058228515,Argentina,,87899,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$46.77 ,-0.09,-0.19%,594000608,United States,2005,23255,Finance,Trusts Except Educational Religious and Charitable
BNED,Barnes & Noble Education Inc Common Stock,$11.85 ,0.03,0.25%,611309861,United States,2015,419268,Consumer Services,Other Specialty Stores
BNY,BlackRock New York Municipal Income Trust,$15.19 ,-0.06,-0.39%,373892463,United States,,22421,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.79 ,0.005,0.05%,743428125,United States,2020,442565,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.71 ,-0.02,-0.21%,279162500,,2021,3823,,
BODY,The Beachbody Company Inc. Class A Common Stock,$5.30 ,-0.02,-0.38%,1633332493,United States,2021,876823,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.95 ,0.01,0.08%,765102526,United States,2005,71730,Finance,Trusts Except Educational Religious and Charitable
BORR,Borr Drilling Limited Common Shares,$1.03 ,0.0352,3.54%,281832396,,2019,2073704,Energy,Oil & Gas Production
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$13.53 ,0.07,0.52%,1417870126,United States,2017,487058,Energy,Oil & Gas Production
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.89 ,0.16,4.29%,83246000,United States,,103843,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.27 ,-0.19,-7.72%,204585207,,2020,219188,Consumer Services,Other Specialty Stores
BRBR,BellRing Brands Inc. Class A Common Stock,$28.20 ,-0.8,-2.76%,1114194154,United States,2019,312154,Consumer Non-Durables,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$17.02 ,0.32,1.92%,428482585,,2021,86214,Consumer Services,Real Estate Investment Trusts
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.02 ,0.03,0.30%,1329072189,United States,2019,364212,Consumer Services,Real Estate Investment Trusts
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.86 ,0.06,0.61%,1279425042,,2018,175313,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.21 ,-0.22,-1.13%,349203529,United States,,23262,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.56 ,-0.02,-0.44%,387868976,United States,,125873,Finance,Trusts Except Educational Religious and Charitable
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.34 ,-0.155,-0.61%,0,United Kingdom,2016,6463,Finance,Finance/Investors Services
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.80 ,0.06,0.62%,207882500,,2021,201809,,
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.43 ,-0.06,-0.36%,222186899,United States,2010,11508,Finance,Trusts Except Educational Religious and Charitable
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.94 ,0,0.00%,379338987,United Kingdom,2020,304502,Finance,Business Services
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$52.22 ,-0.25,-0.48%,1758681087,United States,2014,106395,Finance,Finance Companies
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$13.49 ,0.01,0.07%,181133481,United States,2006,14754,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$9.34 ,-0.23,-2.40%,678179950,,2013,1022747,Technology,EDP Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$44.12 ,0.77,1.78%,829761619,United States,1994,31875,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$25.57 ,-0.04,-0.16%,1802827450,United States,2012,67048,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$16.05 ,-0.4,-2.43%,1855668852,United States,2017,5045648,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$15.22 ,-0.03,-0.20%,1422750365,United States,2006,111949,Finance,Finance Companies
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$24.83 ,-0.139,-0.56%,504530628,United States,2011,91687,Finance,Trusts Except Educational Religious and Charitable
BV,BrightView Holdings Inc. Common Stock,$15.36 ,-0.16,-1.03%,1615899064,United States,2018,115972,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$25.31 ,-0.11,-0.43%,556418558,United States,2017,52880,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.70 ,0.4,5.48%,1955698876,Peru,1996,1159661,Basic Industries,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.19 ,-0.13,-2.06%,531229378,United States,2015,523808,Capital Goods,Industrial Machinery/Components
