Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEMD,Aethlon Medical Inc. Common Stock,$3.61 ,-0.13,-3.48%,55544785,United States,,216873,Miscellaneous,Diversified Commercial Services
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.89 ,-0.13,-0.27%,0,United States,,9618,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.63 ,-0.0826,-0.16%,0,United States,,3013,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.59 ,0.59,4.92%,594671603,United States,2013,514900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.73 ,-0.04,-2.26%,67715499,United States,2017,53021,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.28 ,-0.01,-0.44%,28525928,United States,,35660,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.42 ,-0.35,-3.25%,118126861,United States,,37788,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.61 ,-0.0051,-0.84%,73505986,Canada,,1828003,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74 ,0.01,0.10%,272720000,United States,2021,1189,,
AFAQU,AF Acquisition Corp. Units,$9.90 ,0,0.00%,0,United States,2021,113,,
AFAQW,AF Acquisition Corp. Warrants,$0.63 ,0.0247,4.08%,0,United States,2021,1295,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.10 ,0,0.00%,96904139,United States,2017,214,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.50 ,-0.17,-0.75%,369800325,United States,2021,55033,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$7.97 ,-0.32,-3.86%,222695763,United States,2020,151244,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.32 ,-0.0775,-0.92%,980261060,United States,,598078,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.58 ,-0.05,-0.19%,0,United States,,7038,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.50 ,-0.03,-0.11%,0,United States,,6407,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.70 ,-0.24,-4.04%,682471916,Germany,2014,945968,Health Care,Biotechnology: Pharmaceutical Preparations
AFYA,Afya Limited Class A Common Shares,$19.20 ,-0.23,-1.18%,1789472909,Brazil,2019,80030,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.89 ,-0.01,-0.09%,58132018,Hong Kong,2019,574,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.29 ,0.0397,15.86%,0,Hong Kong,2019,102373,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.11 ,0,0.00%,0,Hong Kong,2019,2,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.20 ,0,0.00%,0,Hong Kong,2019,250,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.09 ,0,0.00%,630625000,United States,2020,592350,,
AGCUU,Altimeter Growth Corp. Unit,$10.53 ,0.02,0.19%,0,United States,2020,44435,,
AGCWW,Altimeter Growth Corp. Warrant,$2.15 ,-0.05,-2.27%,0,United States,2020,42483,,
AGEN,Agenus Inc. Common Stock,$5.72 ,-0.02,-0.35%,1333415769,United States,2000,3445284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.22 ,0.17,8.29%,115762071,United States,2014,35844,,
AGFY,Agrify Corporation Common Stock,$19.70 ,0,0.00%,405001130,United States,2021,688647,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.74 ,0.01,0.10%,377425000,United States,2021,25524,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.96 ,0.06,0.61%,0,United States,2021,3788,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.65 ,-0.01,-1.52%,0,United States,2021,964,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$7.92 ,-0.22,-2.70%,332409647,United States,2020,66179,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.89 ,-0.01,-1.11%,0,United States,2020,2854,Technology,EDP Services
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.78 ,-0.03,-0.38%,381722261,United States,2016,33530,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.14 ,-0.13,-1.40%,264064243,Hong Kong,2018,160673,Technology,EDP Services
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.27 ,-0.02,-0.08%,0,United States,,22769,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.50 ,-0.1,-0.39%,0,United States,,24513,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.54 ,-0.0381,-0.15%,0,United States,,26308,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.13 ,0.02,0.08%,0,United States,,26948,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.83 ,-0.05,-2.66%,27420283,Canada,2021,44935,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.42 ,-0.0057,-1.36%,0,Canada,2021,5586,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.67 ,-0.2677,-28.41%,62737776,United States,2014,16107770,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.61 ,-0.07,-2.61%,111863752,United States,2014,259885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$52.20 ,-1.9,-3.51%,1282960481,United States,,50283,Technology,Computer Software: Prepackaged Software
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.95 ,-0.05,-0.50%,286062500,United States,2021,337,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.14 ,-0.01,-0.10%,0,United States,2021,6843,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.53 ,-0.03,-5.36%,0,United States,2021,4500,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.00 ,-0.35,-5.51%,24081222,United States,1992,92325,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.38 ,0.05,1.16%,103358758,China,2019,4393,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.65 ,0.0373,6.09%,28183232,China,2018,742343,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.87 ,0.0355,4.25%,78022597,United States,,17635713,Consumer Durables,Specialty Chemicals
AINV,Apollo Investment Corporation Common Stock,$13.34 ,0.13,0.98%,868022941,United States,2004,324838,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$11.99 ,0.04,0.34%,120834189,United States,2016,58464,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$26.78 ,-0.73,-2.65%,77176023,United States,,11129,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.61 ,-0.05,-0.20%,0,United States,,9932,Transportation,Air Freight/Delivery Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.81 ,0.01,0.36%,490450257,United States,2014,1409175,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.72 ,-0.05,-0.51%,285865200,United States,2021,1541,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.92 ,0.015,0.15%,0,United States,2021,280,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.64 ,0,0.00%,0,United States,2021,151,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$21.12 ,-0.07,-0.33%,736283180,United States,2019,118551,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$7.95 ,-0.37,-4.45%,408483831,United States,,553186,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.61 ,-0.0398,-2.41%,76631684,United Kingdom,,121669,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.50 ,0,0.00%,222567493,Canada,,10193,,
AKUS,Akouos Inc. Common Stock,$10.43 ,-0.16,-1.51%,359628580,United States,2020,89559,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.89 ,-0.33,-2.50%,478973374,United States,2021,69393,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.42 ,0.0701,0.62%,51163530,Hong Kong,2018,267849,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.49 ,-0.0132,-2.64%,0,Hong Kong,2018,1200,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.39 ,0.0262,7.28%,0,Hong Kong,2018,68281,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$30.29 ,0.73,2.47%,583258909,United States,,104772,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$34.94 ,-0.04,-0.11%,262958580,United States,,11644,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.44 ,-0.26,-2.99%,488372455,United States,2014,361553,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$23.40 ,-0.88,-3.62%,1892484898,United States,2019,217162,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$5.79 ,-0.16,-2.69%,93649336,United States,2021,596275,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$2.95 ,-0.13,-4.22%,0,United States,2021,2638,Technology,EDP Services
ALGS,Aligos Therapeutics Inc. Common Stock,$13.85 ,-0.78,-5.33%,590131769,United States,2020,87849,Health Care,Biotechnology: Pharmaceutical Preparations
ALIM,Alimera Sciences Inc. Common Stock,$4.13 ,-0.05,-1.20%,28596839,United States,2010,7738,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.10 ,0.04,3.77%,46553153,United States,,13311,Miscellaneous,Business Services
ALLO,Allogene Therapeutics Inc. Common Stock,$13.13 ,-11.25,-46.14%,1866868278,United States,2018,24483916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$16.01 ,0.33,2.11%,570328168,Israel,2006,63321,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.83 ,-0.0103,-1.23%,66500776,United States,2017,670066,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$15.50 ,-0.14,-0.90%,112439108,United States,1983,9204,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.73 ,0,0.00%,187910625,United States,2021,302,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.99 ,0.0334,3.48%,0,United States,2021,110,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.89 ,-0.34,-2.78%,347238366,United States,2015,40405,Health Care,Biotechnology: Pharmaceutical Preparations
ALRN,Aileron Therapeutics Inc. Common Stock,$0.97 ,-0.0299,-2.99%,87800970,United States,2017,526634,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$30.70 ,-0.47,-1.51%,528127894,United States,2019,3442,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$12.17 ,-0.14,-1.14%,483220608,United States,,521643,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$81.43 ,1.76,2.21%,1322949238,United States,2017,36236,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.40 ,0.16,3.05%,393160279,United States,,1396261,Basic Industries,Industrial Specialties
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.87 ,0.03,0.31%,370125000,United States,2021,81739,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.63 ,-0.0101,-1.58%,0,United States,2021,42488,,
ALVR,AlloVir Inc. Common Stock,$22.03 ,-0.9,-3.93%,1380606287,United States,2020,73903,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.82 ,-0.02,-0.70%,236536281,Canada,,7318,,
ALZN,Alzamend Neuro Inc. Common Stock,$2.55 ,-0.1,-3.77%,221564038,United States,2021,763842,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.66 ,0.48,2.97%,518052813,United States,2018,58570,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.96 ,-0.29,-2.83%,134270780,United States,2021,301,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.66 ,-0.0001,-0.02%,0,United States,2021,3000,Finance,Business Services
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.71 ,0,0.00%,187524375,United States,2021,505,,
AMCIU,AMCI Acquisition Corp. II Units,$9.94 ,0,0.00%,0,United States,2021,52,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.54 ,0,0.00%,0,United States,2021,3351,,
AMCX,AMC Networks Inc. Class A Common Stock,$45.91 ,0.06,0.13%,1938122007,United States,,144370,Consumer Services,Broadcasting
AMNB,American National Bankshares Inc. Common Stock,$34.75 ,0.15,0.43%,377931340,United States,,8264,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$32.55 ,-0.76,-2.28%,478972599,United States,,14151,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.48 ,0.02,0.58%,32515975,United States,,77749,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.40 ,0.02,1.45%,0,United States,,400,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.46 ,0.21,1.09%,934696259,United States,2014,78626,Health Care,Biotechnology: Pharmaceutical Preparations
AMRK,A-Mark Precious Metals Inc. Common Stock,$69.02 ,1.32,1.95%,779321868,United States,,99826,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.02 ,0.07,1.41%,1984418068,Ireland,,1749848,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$15.14 ,-0.28,-1.82%,428887934,United States,1991,177631,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$58.09 ,0.48,0.83%,1124857897,United States,2005,35139,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.66 ,-0.03,-1.78%,36479791,United States,2020,51223,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$26.35 ,0.96,3.78%,877145625,United States,,136305,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$25.70 ,-0.06,-0.23%,963273034,United States,,26504,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$24.02 ,0.16,0.67%,900304213,United States,,13587,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$24.26 ,-0.98,-3.88%,932182300,United States,2020,90928,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$19.22 ,0.04,0.21%,609072517,United States,,759706,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$67.59 ,-0.29,-0.43%,1119848288,United States,1986,65752,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$12.00 ,-0.05,-0.42%,760571136,United Kingdom,,46539,Health Care,Biotechnology: Pharmaceutical Preparations
